city_name,role,specialization,years_experience,education_level,gross_salary
Portugal,Data scientist,AI/ML,15,Master,64040
Norway,"Architect, software or solutions",AI/ML,18,Master,102287
United States of America,Other (please specify):,AI/ML,39,Master,63480
Australia,"Developer, desktop or enterprise applications",Backend,15,Bootcamp,161483
Malaysia,Project manager,Frontend,9,Bachelor,13007
Czech Republic,Data engineer,AI/ML,6,Master,55979
Austria,DevOps engineer or professional,AI/ML,10,Master,122744
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,11,Bootcamp,112725
Ireland,"Developer, back-end",AI/ML,13,Bootcamp,114205
Brazil,"Developer, full-stack",AI/ML,20,Bootcamp,36844
Australia,"Developer, full-stack",Frontend,10,Bachelor,115431
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",AI/ML,16,Master,150300
United States of America,Database administrator or engineer,AI/ML,21,Bachelor,79120
India,"Developer, full-stack",General,9,Bachelor,32082
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,12,Master,87675
United States of America,"Developer, desktop or enterprise applications",Backend,38,Bachelor,368000
Australia,System administrator,General,38,Bachelor,47846
Poland,"Architect, software or solutions",Frontend,7,Bachelor,67788
Portugal,"Developer, embedded applications or devices",AI/ML,27,Master,35222
Isle of Man,"Developer, embedded applications or devices",AI/ML,46,Bootcamp,100200
United States of America,"Developer, full-stack",Frontend,22,Bachelor,92000
India,"Developer, back-end",Backend,18,Master,26735
Sweden,"Developer, full-stack",AI/ML,1,Bootcamp,37031
Chile,"Developer, mobile",Frontend,6,Bachelor,35117
United States of America,DevOps engineer or professional,AI/ML,34,Bachelor,322000
United States of America,"Developer, desktop or enterprise applications",Data Engineer,40,Bachelor,142600
Ireland,Engineering manager,Frontend,20,Master,147292
United States of America,"Developer, front-end",AI/ML,3,Bachelor,92000
Australia,Engineering manager,AI/ML,11,Bachelor,89713
United States of America,Engineering manager,AI/ML,17,Bachelor,297160
Mexico,Engineering manager,Backend,27,Master,111384
Portugal,"Developer, embedded applications or devices",AI/ML,27,Master,35222
Germany,Data or business analyst,AI/ML,35,Bootcamp,72045
United States of America,"Developer, back-end",AI/ML,5,Master,138000
Turkey,"Developer, back-end",AI/ML,10,Bootcamp,69377
United States of America,"Developer, full-stack",General,10,Bachelor,165600
Canada,"Developer, full-stack",Frontend,12,Bachelor,95313
Portugal,"Developer, back-end",Frontend,5,Master,42694
Indonesia,"Architect, software or solutions",Data Engineer,17,Bootcamp,28190
United States of America,"Developer, full-stack",Frontend,15,Bachelor,181240
Australia,"Developer, back-end",Frontend,4,Bootcamp,59808
Peru,"Developer, back-end",AI/ML,15,Bootcamp,76898
Australia,"Developer, back-end",Frontend,14,Bachelor,117823
Sweden,"Developer, back-end",Frontend,7,Bachelor,67505
Canada,"Senior executive (C-suite, VP, etc.)",Frontend,26,Master,7316
Philippines,"Developer, desktop or enterprise applications",Frontend,10,Master,46000
Poland,"Developer, back-end",AI/ML,9,Bachelor,82521
United States of America,"Developer, full-stack",AI/ML,10,Bachelor,115000
United States of America,"Developer, embedded applications or devices",AI/ML,5,Master,271400
United States of America,"Senior executive (C-suite, VP, etc.)",AI/ML,15,Bootcamp,207000
Philippines,Other (please specify):,AI/ML,10,Bachelor,4847
Brazil,"Developer, back-end",AI/ML,5,Bachelor,106384
Australia,DevOps engineer or professional,Frontend,18,Bootcamp,92704
United States of America,"Developer, mobile",Frontend,27,Bootcamp,202400
Brazil,"Developer, full-stack",AI/ML,17,Master,41868
United States of America,Cybersecurity or InfoSec professional,AI/ML,10,Bachelor,322000
Australia,"Developer, full-stack",Frontend,10,Master,119617
Peru,DevOps engineer or professional,AI/ML,10,Bootcamp,12817
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Backend,20,Bachelor,175350
India,AI/ML engineer,AI/ML,4,Master,17110
Australia,"Architect, software or solutions",Frontend,37,Master,155502
United States of America,"Developer, full-stack",General,3,Bootcamp,71760
Australia,"Developer, back-end",AI/ML,7,Bachelor,89115
Australia,"Developer, full-stack",Frontend,8,Bootcamp,101675
Australia,"Developer, full-stack",Frontend,20,Bachelor,239234
Singapore,Engineering manager,AI/ML,20,Master,77612
United States of America,"Architect, software or solutions",AI/ML,9,Bachelor,235520
Japan,Academic researcher,AI/ML,23,Master,63561
United States of America,"Architect, software or solutions",AI/ML,14,Bootcamp,190440
United States of America,Engineering manager,AI/ML,11,Bachelor,174800
Bangladesh,"Developer, full-stack",AI/ML,3,Bachelor,8807
United States of America,"Developer, full-stack",General,15,Bootcamp,276000
Canada,DevOps engineer or professional,AI/ML,30,Bachelor,167804
Philippines,"Developer, full-stack",AI/ML,4,Bachelor,7350
Hong Kong (S.A.R.),"Developer, full-stack",AI/ML,5,Bachelor,41019
United States of America,Data engineer,AI/ML,20,Master,386400
United States of America,Cloud infrastructure engineer,AI/ML,10,Bachelor,303600
United States of America,"Senior executive (C-suite, VP, etc.)",AI/ML,5,Bootcamp,76360
United States of America,"Developer, desktop or enterprise applications",AI/ML,15,Master,112240
Brazil,Other (please specify):,Frontend,3,Bootcamp,12226
Romania,"Developer, back-end",General,10,Master,49460
Australia,"Developer, back-end",Frontend,5,Bachelor,70365
Hong Kong (S.A.R.),"Developer, full-stack",AI/ML,1,Master,36565
China,"Developer, embedded applications or devices",AI/ML,5,Bootcamp,23065
United States of America,"Developer, full-stack",Frontend,33,Bachelor,115000
Canada,"Architect, software or solutions",AI/ML,12,Bachelor,123504
Australia,DevOps engineer or professional,AI/ML,5,Bachelor,47846
United States of America,"Developer, QA or test",AI/ML,28,Bootcamp,114080
New Zealand,"Developer, full-stack",Frontend,25,Bootcamp,33250
Japan,"Developer, back-end",AI/ML,10,Master,88986
Sri Lanka,"Developer, back-end",AI/ML,7,Bachelor,22062
United States of America,"Developer, back-end",Frontend,13,Bachelor,230000
New Zealand,Data engineer,AI/ML,35,Master,66499
United States of America,Financial analyst or engineer,AI/ML,40,Master,9200
United States of America,"Developer, mobile",Mobile,16,Master,230000
United States of America,"Developer, QA or test",Frontend,38,Master,162656
Romania,"Developer, full-stack",AI/ML,7,Bachelor,63410
New Zealand,"Developer, full-stack",Frontend,37,Bootcamp,72042
Australia,"Developer, full-stack",General,12,Master,103469
Canada,Engineering manager,AI/ML,9,Bootcamp,110751
United States of America,"Developer, front-end",Frontend,14,Bachelor,124200
Sweden,"Developer, front-end",Backend,17,Bootcamp,74988
Australia,"Developer, full-stack",Backend,20,Bachelor,83971
United States of America,"Developer, back-end",AI/ML,21,Master,156400
Brazil,"Developer, desktop or enterprise applications",AI/ML,25,Master,25289
Brazil,"Developer, back-end",AI/ML,22,Bachelor,11724
United States of America,"Developer, front-end",Frontend,15,Bachelor,124200
Luxembourg,AI/ML engineer,AI/ML,8,Master,133417
United States of America,"Developer, full-stack",AI/ML,13,Bachelor,133400
Canada,"Developer, full-stack",Frontend,21,Bachelor,6712
India,"Developer, back-end",Backend,12,Bachelor,82345
India,"Developer, full-stack",Frontend,15,Bachelor,11763
Afghanistan,"Developer, full-stack",General,9,Master,6479
Sweden,Product manager,AI/ML,22,Bachelor,64805
South Korea,"Developer, full-stack",General,1,Bootcamp,33806
Bulgaria,DevOps engineer or professional,AI/ML,21,Master,70930
Philippines,Data engineer,AI/ML,24,Master,23262
Finland,"Developer, front-end",AI/ML,19,Bachelor,90723
Germany,"Developer, full-stack",AI/ML,16,Bootcamp,80050
Sweden,"Developer, full-stack",AI/ML,9,Master,81970
Australia,Data engineer,AI/ML,10,Bachelor,101675
Canada,"Senior executive (C-suite, VP, etc.)",Frontend,20,Master,134244
Finland,"Developer, back-end",AI/ML,7,Master,74713
United States of America,"Developer, back-end",AI/ML,17,Bachelor,165600
Guatemala,"Developer, mobile",AI/ML,6,Bachelor,30168
India,Data scientist,AI/ML,10,Master,12833
Australia,"Developer, full-stack",Frontend,18,Master,77751
United States of America,"Developer, full-stack",AI/ML,24,Bachelor,92000
Croatia,"Developer, front-end",Frontend,10,Bachelor,42694
Switzerland,"Developer, full-stack",Frontend,14,Bachelor,125481
Turkey,"Developer, embedded applications or devices",AI/ML,15,Master,46000
Italy,System administrator,General,11,Bootcamp,53366
Bangladesh,"Developer, back-end",AI/ML,7,Bachelor,11291
Poland,"Developer, full-stack",Frontend,15,Bachelor,87874
United Kingdom of Great Britain and Northern Ireland,Other (please specify):,Backend,6,Bootcamp,39454
Romania,"Architect, software or solutions",AI/ML,24,Master,46962
Romania,"Developer, full-stack",Frontend,17,Bootcamp,76092
Germany,"Developer, back-end",AI/ML,7,Master,53366
South Africa,"Developer, back-end",AI/ML,11,Bootcamp,6639
United States of America,"Architect, software or solutions",Frontend,15,Bachelor,20516
India,"Developer, full-stack",Backend,12,Bachelor,29943
France,"Developer, desktop or enterprise applications",Backend,27,Bootcamp,27751
Taiwan,Academic researcher,AI/ML,3,Master,31175
Germany,Engineering manager,AI/ML,15,Bootcamp,112070
Germany,"Developer, desktop or enterprise applications",Backend,35,Master,138753
Serbia,"Developer, mobile",Mobile,10,Bachelor,7514
Sweden,"Architect, software or solutions",Frontend,25,Bachelor,62683
South Africa,"Developer, full-stack",Frontend,13,Bootcamp,56641
France,"Developer, back-end",AI/ML,13,Master,330873
Germany,"Developer, full-stack",AI/ML,5,Bachelor,64040
Canada,"Developer, mobile",Frontend,5,Bachelor,70478
Poland,"Developer, full-stack",Frontend,6,Bachelor,75320
India,"Developer, full-stack",Frontend,9,Bachelor,29409
France,"Developer, back-end",Backend,20,Master,213467
France,"Developer, front-end",Frontend,11,Master,277507
India,"Developer, full-stack",AI/ML,3,Bachelor,8555
China,"Developer, back-end",AI/ML,8,Bachelor,115328
United Kingdom of Great Britain and Northern Ireland,"Developer, front-end",Backend,26,Bachelor,96443
Germany,"Developer, full-stack",AI/ML,8,Bachelor,87521
South Africa,"Developer, full-stack",Frontend,20,Bachelor,33714
Serbia,System administrator,Frontend,23,Bachelor,36431
Canada,"Developer, full-stack",Frontend,9,Bachelor,126860
Bulgaria,"Senior executive (C-suite, VP, etc.)",Frontend,13,Bootcamp,6548
India,"Developer, back-end",AI/ML,5,Master,16041
Switzerland,"Developer, mobile",Frontend,35,Bachelor,171110
Italy,"Developer, full-stack",Frontend,20,Bootcamp,37357
Germany,"Developer, full-stack",General,12,Bootcamp,64040
India,AI/ML engineer,AI/ML,14,Bachelor,10694
United States of America,"Architect, software or solutions",AI/ML,22,Bootcamp,322000
Sweden,Cloud infrastructure engineer,Frontend,20,Master,123438
Romania,Project manager,AI/ML,18,Bachelor,63410
Germany,"Developer, AI apps or physical AI",AI/ML,7,Master,64040
Denmark,Data scientist,AI/ML,6,Master,87565
Ireland,"Developer, full-stack",Frontend,25,Bootcamp,106734
Germany,"Developer, full-stack",AI/ML,10,Bachelor,149427
Spain,"Developer, back-end",Frontend,7,Bootcamp,34155
Croatia,"Developer, back-end",AI/ML,19,Master,74713
Germany,Engineering manager,AI/ML,25,Master,128081
Belgium,"Developer, full-stack",AI/ML,21,Bachelor,27751
Denmark,"Developer, full-stack",AI/ML,17,Bachelor,154525
Czech Republic,"Developer, back-end",AI/ML,5,Bootcamp,32296
Belgium,"Developer, desktop or enterprise applications",Data Engineer,12,Bootcamp,94993
Pakistan,"Developer, full-stack",AI/ML,5,Bachelor,7754
Germany,"Architect, software or solutions",Frontend,12,Master,128081
Zimbabwe,Financial analyst or engineer,AI/ML,13,Master,64400
France,Product manager,AI/ML,26,Master,106734
Italy,Data engineer,Frontend,9,Bootcamp,43761
Switzerland,"Developer, mobile",Frontend,26,Bachelor,112933
Netherlands,"Developer, back-end",Backend,28,Bootcamp,115272
France,"Architect, software or solutions",AI/ML,11,Master,96060
Germany,"Developer, AI apps or physical AI",AI/ML,25,Bootcamp,77916
Turkey,"Developer, back-end",Frontend,3,Bachelor,30196
Italy,"Developer, full-stack",Frontend,14,Bootcamp,37357
Italy,"Architect, software or solutions",General,20,Bootcamp,60838
Pakistan,"Developer, full-stack",AI/ML,4,Bachelor,10855
India,"Developer, back-end",Backend,8,Bachelor,74859
India,"Developer, front-end",Frontend,12,Master,63095
Turkey,"Developer, full-stack",AI/ML,25,Bachelor,16260
Finland,"Developer, game or graphics",Backend,17,Bootcamp,117407
South Africa,"Developer, full-stack",Frontend,8,Bachelor,52284
Germany,"Developer, front-end",Frontend,10,Bachelor,84320
Belgium,"Developer, full-stack",Frontend,9,Master,69377
Turkey,"Developer, back-end",General,33,Bachelor,18582
Poland,"Developer, back-end",AI/ML,26,Bachelor,63269
Italy,"Developer, back-end",AI/ML,9,Bootcamp,112070
Bulgaria,"Developer, front-end",AI/ML,8,Bachelor,55108
Netherlands,"Developer, desktop or enterprise applications",AI/ML,3,Master,59771
Bulgaria,"Developer, desktop or enterprise applications",Frontend,12,Master,41194
United Kingdom of Great Britain and Northern Ireland,Engineering manager,Frontend,10,Bachelor,72645
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,15,Bachelor,68888
France,"Developer, back-end",AI/ML,7,Master,68309
Georgia,"Developer, back-end",AI/ML,13,Bachelor,85387
Italy,"Developer, back-end",AI/ML,25,Bachelor,42694
France,Engineering manager,General,14,Master,76849
Italy,"Architect, software or solutions",Backend,20,Bootcamp,53366
United States of America,"Developer, full-stack",Frontend,33,Bachelor,46000
United Kingdom of Great Britain and Northern Ireland,"Developer, front-end",Frontend,12,Bachelor,105210
Turkey,"Architect, software or solutions",General,24,Master,41810
Norway,"Developer, full-stack",Frontend,25,Bachelor,163658
Portugal,"Developer, back-end",AI/ML,12,Bachelor,72579
Finland,"Developer, QA or test",Backend,18,Bachelor,58703
India,"Developer, full-stack",Frontend,2,Bachelor,21388
Portugal,"Developer, full-stack",Frontend,22,Bachelor,106734
Italy,System administrator,AI/ML,24,Bootcamp,53366
United Kingdom of Great Britain and Northern Ireland,"Developer, front-end",Frontend,3,Master,43838
Germany,Other (please specify):,Frontend,15,Master,74713
Sweden,"Developer, mobile",Frontend,9,Master,56704
France,"Developer, full-stack",Frontend,15,Master,46962
France,"Developer, full-stack",Frontend,25,Bachelor,53366
Germany,"Architect, software or solutions",AI/ML,11,Bootcamp,106734
Poland,"Developer, back-end",AI/ML,10,Master,50214
Germany,"Developer, full-stack",AI/ML,14,Bachelor,85387
Poland,"Developer, full-stack",AI/ML,18,Master,86618
Nigeria,"Developer, full-stack",AI/ML,5,Bachelor,4752
South Africa,"Developer, full-stack",AI/ML,1,Bootcamp,11204
Germany,"Developer, full-stack",Frontend,2,Bootcamp,44828
United Kingdom of Great Britain and Northern Ireland,"Senior executive (C-suite, VP, etc.)",Data Engineer,21,Bachelor,175350
Slovakia,System administrator,AI/ML,6,Bootcamp,43547
Ukraine,"Developer, game or graphics",Backend,12,Bachelor,31750
Italy,"Developer, full-stack",Frontend,3,Bootcamp,28818
Brazil,"Developer, back-end",Backend,9,Bachelor,40361
Canada,"Developer, back-end",AI/ML,14,Master,100683
Turkey,"Developer, back-end",Frontend,3,Bachelor,14355
Czech Republic,"Developer, back-end",AI/ML,15,Bootcamp,87845
South Africa,"Developer, mobile",Frontend,6,Bootcamp,30499
Ireland,Other (please specify):,AI/ML,30,Master,298854
Romania,"Developer, full-stack",AI/ML,10,Bachelor,51490
Canada,"Developer, back-end",AI/ML,5,Master,87929
Poland,"Architect, software or solutions",Frontend,15,Master,6905
United Kingdom of Great Britain and Northern Ireland,DevOps engineer or professional,General,11,Bootcamp,56363
Iceland,"Developer, back-end",Frontend,6,Bachelor,112736
Canada,"Developer, mobile",Backend,20,Bachelor,130216
Italy,"Developer, full-stack",Frontend,16,Bootcamp,53366
Netherlands,"Developer, full-stack",AI/ML,16,Bachelor,55502
Russian Federation,"Senior executive (C-suite, VP, etc.)",AI/ML,22,Master,14086
France,"Developer, mobile",General,13,Bachelor,53366
Spain,Data engineer,AI/ML,7,Bootcamp,74713
Bulgaria,"Developer, full-stack",Frontend,19,Master,103264
India,"Developer, AI apps or physical AI",AI/ML,12,Master,69512
Pakistan,"Developer, full-stack",AI/ML,13,Bachelor,43420
Malaysia,"Developer, back-end",Frontend,1,Bachelor,10839
India,"Developer, back-end",Backend,10,Bachelor,53470
United States of America,DevOps engineer or professional,AI/ML,10,Bachelor,141680
United States of America,"Developer, embedded applications or devices",AI/ML,45,Master,156400
India,"Developer, back-end",AI/ML,8,Bachelor,192493
Germany,"Developer, back-end",AI/ML,12,Master,74713
United States of America,"Developer, back-end",AI/ML,10,Bachelor,123280
United Kingdom of Great Britain and Northern Ireland,Other (please specify):,Frontend,9,Bootcamp,37575
Spain,AI/ML engineer,AI/ML,4,Master,44828
United States of America,"Developer, game or graphics",AI/ML,20,Bachelor,184000
United States of America,"Developer, front-end",AI/ML,12,Bootcamp,211600
Australia,"Developer, full-stack",AI/ML,20,Bachelor,116627
Egypt,"Developer, mobile",Frontend,7,Bachelor,22049
Portugal,"Developer, back-end",AI/ML,8,Bachelor,53366
Poland,"Developer, full-stack",AI/ML,15,Bachelor,45946
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",General,15,Master,181613
India,"Developer, back-end",AI/ML,5,Bachelor,96247
Canada,Engineering manager,General,7,Master,110751
United States of America,Database administrator or engineer,AI/ML,30,Bachelor,128800
United States of America,Engineering manager,AI/ML,30,Bachelor,144440
Brazil,Data or business analyst,AI/ML,19,Master,30360
Switzerland,"Developer, full-stack",General,3,Bachelor,88977
United States of America,"Developer, full-stack",AI/ML,5,Bachelor,92000
United Kingdom of Great Britain and Northern Ireland,Cybersecurity or InfoSec professional,AI/ML,12,Bachelor,200400
United States of America,"Developer, full-stack",AI/ML,5,Bachelor,119600
India,AI/ML engineer,AI/ML,1,Bootcamp,5347
Germany,Engineering manager,AI/ML,25,Master,192120
Ukraine,"Developer, front-end",Frontend,7,Master,44160
United Kingdom of Great Britain and Northern Ireland,"Developer, mobile",Backend,11,Bachelor,68888
India,Cloud infrastructure engineer,AI/ML,8,Bachelor,12833
United States of America,Academic researcher,AI/ML,25,Bootcamp,147200
France,"Developer, full-stack",General,15,Master,80050
United States of America,"Developer, full-stack",AI/ML,6,Master,73600
Spain,"Architect, software or solutions",AI/ML,18,Master,138753
Argentina,Data engineer,AI/ML,9,Bachelor,38456
United States of America,"Developer, front-end",Frontend,10,Bachelor,88320
Ukraine,Data or business analyst,AI/ML,4,Master,39560
United States of America,Other (please specify):,Backend,15,Bachelor,142600
Brazil,Data or business analyst,AI/ML,12,Master,9797
Lithuania,"Developer, embedded applications or devices",Frontend,8,Master,78449
Netherlands,"Developer, back-end",AI/ML,15,Bachelor,85387
Canada,"Developer, back-end",Frontend,4,Bachelor,57054
Sweden,"Developer, back-end",Backend,25,Master,77148
United States of America,"Developer, back-end",General,4,Bachelor,110400
United States of America,"Developer, front-end",Frontend,16,Bachelor,145360
United States of America,"Developer, back-end",AI/ML,14,Bachelor,184000
Sweden,"Developer, back-end",AI/ML,22,Master,86792
United States of America,"Developer, back-end",AI/ML,29,Bachelor,184000
France,"Developer, full-stack",Frontend,11,Master,70444
Italy,"Developer, back-end",Frontend,15,Master,64040
Germany,"Developer, desktop or enterprise applications",AI/ML,25,Master,85921
Germany,"Developer, full-stack",Frontend,12,Bootcamp,40559
United States of America,"Developer, full-stack",Frontend,6,Bachelor,87400
India,"Developer, full-stack",AI/ML,9,Bachelor,6416
Germany,"Developer, full-stack",AI/ML,11,Bachelor,49098
Argentina,DevOps engineer or professional,AI/ML,35,Bootcamp,65924
Ghana,Data engineer,AI/ML,3,Bachelor,7471
Canada,DevOps engineer or professional,AI/ML,8,Bachelor,128874
Hong Kong (S.A.R.),"Developer, back-end",Backend,8,Master,117198
Brazil,"Developer, full-stack",AI/ML,30,Master,24116
Spain,"Developer, desktop or enterprise applications",Backend,10,Master,52299
Latvia,"Developer, back-end",AI/ML,12,Bachelor,76849
United States of America,"Developer, back-end",AI/ML,16,Bachelor,102120
Mexico,"Developer, back-end",Frontend,17,Bachelor,72642
South Africa,DevOps engineer or professional,AI/ML,10,Bachelor,51869
Turkey,"Developer, full-stack",General,6,Bachelor,41810
Ukraine,"Developer, back-end",General,9,Bootcamp,24342
Lithuania,"Developer, back-end",AI/ML,2,Bachelor,34838
United States of America,"Developer, desktop or enterprise applications",AI/ML,8,Bachelor,82800
Colombia,"Developer, back-end",Frontend,21,Bachelor,49974
United States of America,"Developer, full-stack",Frontend,10,Bachelor,174800
United States of America,"Developer, back-end",AI/ML,10,Master,165600
United States of America,"Developer, front-end",AI/ML,20,Bootcamp,147200
United States of America,"Developer, full-stack",Frontend,39,Bootcamp,96600
Switzerland,"Architect, software or solutions",Frontend,14,Bachelor,136888
Denmark,Financial analyst or engineer,AI/ML,17,Bootcamp,157387
India,"Developer, AI apps or physical AI",AI/ML,8,Master,48123
United Kingdom of Great Britain and Northern Ireland,"Developer, front-end",Frontend,18,Bootcamp,81413
United States of America,"Developer, full-stack",AI/ML,8,Bachelor,99360
United Republic of Tanzania,"Developer, front-end",Frontend,6,Bachelor,5164
United Kingdom of Great Britain and Northern Ireland,"Developer, mobile",General,10,Bachelor,88927
United States of America,"Developer, back-end",AI/ML,6,Bachelor,294400
United States of America,"Developer, embedded applications or devices",AI/ML,20,Bachelor,147200
Argentina,"Developer, full-stack",AI/ML,17,Bachelor,32021
Sweden,Other (please specify):,AI/ML,16,Master,65577
Italy,"Developer, desktop or enterprise applications",AI/ML,37,Bootcamp,53366
Canada,Data or business analyst,AI/ML,15,Bachelor,53698
United States of America,"Developer, back-end",Frontend,12,Bachelor,230000
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,7,Bootcamp,83918
Costa Rica,"Developer, front-end",Frontend,18,Master,78200
Poland,"Developer, embedded applications or devices",AI/ML,3,Master,50214
Germany,Data or business analyst,Data Engineer,25,Bootcamp,84320
United States of America,"Developer, full-stack",AI/ML,30,Bachelor,151800
Romania,"Developer, full-stack",Frontend,1,Bachelor,21137
Germany,"Developer, back-end",AI/ML,35,Master,85387
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,30,Bootcamp,93938
United States of America,"Developer, back-end",Backend,35,Master,133400
Poland,DevOps engineer or professional,AI/ML,11,Master,37660
Guatemala,"Developer, back-end",General,19,Bootcamp,38069
United States of America,"Developer, full-stack",AI/ML,10,Bootcamp,230000
United States of America,"Developer, embedded applications or devices",Frontend,22,Master,96600
Brazil,"Developer, full-stack",AI/ML,13,Bootcamp,87086
Turkey,"Developer, full-stack",General,7,Bachelor,25551
Spain,"Developer, full-stack",AI/ML,18,Bootcamp,23481
United States of America,"Developer, full-stack",AI/ML,12,Bachelor,230000
Germany,"Developer, mobile",Frontend,10,Master,80050
Germany,"Architect, software or solutions",AI/ML,15,Bootcamp,101397
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,27,Bachelor,200400
Czech Republic,"Developer, back-end",AI/ML,10,Master,43062
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,39,Bachelor,81413
United States of America,"Developer, full-stack",Frontend,11,Bachelor,147200
Russian Federation,DevOps engineer or professional,AI/ML,7,Master,51063
Austria,Cloud infrastructure engineer,AI/ML,7,Bootcamp,99262
New Zealand,"Developer, back-end",General,19,Bachelor,155166
Italy,"Developer, full-stack",AI/ML,24,Bootcamp,28818
United States of America,"Developer, full-stack",AI/ML,22,Bachelor,156400
Australia,Project manager,Frontend,25,Bootcamp,80742
Spain,"Developer, AI apps or physical AI",AI/ML,1,Bachelor,28818
United States of America,"Developer, front-end",Frontend,16,Bachelor,151800
Cambodia,"Developer, front-end",Frontend,6,Bachelor,12144
Canada,"Developer, back-end",General,25,Bootcamp,100683
Australia,"Developer, desktop or enterprise applications",AI/ML,34,Bachelor,71770
India,"Developer, QA or test",AI/ML,5,Bachelor,12833
Indonesia,"Developer, desktop or enterprise applications",Frontend,20,Bachelor,35801
Colombia,"Architect, software or solutions",AI/ML,12,Master,112555
Croatia,"Architect, software or solutions",General,11,Master,110400
United States of America,"Developer, desktop or enterprise applications",Frontend,11,Bachelor,96600
China,"Developer, back-end",AI/ML,16,Master,64072
Chile,"Developer, mobile",Frontend,20,Bachelor,42921
Canada,"Developer, full-stack",AI/ML,40,Bachelor,67121
Australia,Academic researcher,AI/ML,20,Bootcamp,26914
United States of America,"Developer, back-end",AI/ML,15,Bachelor,184000
United States of America,Support engineer or analyst,AI/ML,10,Bootcamp,176640
Bangladesh,DevOps engineer or professional,AI/ML,12,Bachelor,184920
Philippines,"Developer, full-stack",Frontend,10,Bachelor,19385
Sweden,"Developer, full-stack",Frontend,1,Master,43300
France,"Developer, full-stack",Frontend,7,Bootcamp,43761
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",AI/ML,31,Bachelor,71393
Austria,"Developer, full-stack",AI/ML,21,Bootcamp,85387
Sweden,"Developer, back-end",AI/ML,11,Master,54968
Cyprus,"Developer, full-stack",AI/ML,10,Master,64040
India,"Developer, full-stack",General,2,Bachelor,10694
Argentina,"Developer, full-stack",General,2,Bootcamp,36800
Australia,Data scientist,AI/ML,10,Master,80443
Germany,"Developer, full-stack",Frontend,30,Master,106734
Ukraine,Other (please specify):,General,11,Master,66147
Italy,Product manager,General,20,Master,74713
Singapore,"UX, Research Ops or UI design professional",Frontend,30,Bachelor,237148
Slovakia,"Developer, back-end",Frontend,9,Master,80584
Israel,Other (please specify):,AI/ML,10,Bachelor,129893
Germany,"Developer, back-end",AI/ML,8,Master,7791
Australia,"Developer, back-end",AI/ML,18,Bootcamp,191388
Serbia,"Developer, full-stack",AI/ML,1,Bachelor,18215
Spain,"Developer, full-stack",Frontend,20,Master,85387
Israel,"Developer, embedded applications or devices",General,16,Master,159120
United States of America,"Developer, back-end",Frontend,12,Master,66240
Netherlands,"Developer, QA or test",Frontend,8,Bootcamp,57636
Ukraine,Data scientist,AI/ML,3,Bachelor,11113
United States of America,"Developer, full-stack",Frontend,2,Bachelor,103960
Portugal,"Architect, software or solutions",Frontend,16,Bachelor,106734
Czech Republic,Engineering manager,AI/ML,20,Bootcamp,64591
Bulgaria,"Developer, front-end",Frontend,15,Bootcamp,65475
Ukraine,"Developer, front-end",Frontend,6,Master,46000
Romania,"Developer, full-stack",Frontend,3,Bachelor,12682
Canada,"Architect, software or solutions",General,31,Bachelor,60410
Norway,"Developer, embedded applications or devices",AI/ML,17,Master,110015
Italy,"Developer, front-end",Frontend,3,Master,27751
Sweden,"Developer, full-stack",Frontend,8,Master,69434
Sweden,"Developer, embedded applications or devices",AI/ML,25,Bootcamp,77148
Turkey,DevOps engineer or professional,AI/ML,6,Bachelor,33170
Hungary,DevOps engineer or professional,AI/ML,17,Bootcamp,67040
Portugal,"Developer, QA or test",Backend,19,Master,41626
Denmark,"Developer, embedded applications or devices",AI/ML,15,Bachelor,7154
Turkey,"Developer, mobile",General,8,Bachelor,58070
Greece,Other (please specify):,General,10,Master,34155
Australia,"Developer, full-stack",Frontend,26,Bootcamp,131579
Switzerland,"Developer, full-stack",AI/ML,7,Bachelor,114074
Portugal,Data or business analyst,AI/ML,7,Bootcamp,18144
Australia,"Developer, full-stack",Frontend,10,Bachelor,80742
Germany,System administrator,AI/ML,3,Bachelor,70444
France,Product manager,Frontend,5,Master,48137
Ukraine,"Developer, full-stack",Frontend,10,Master,52917
India,"Developer, full-stack",General,5,Bachelor,9625
Poland,"Architect, software or solutions",General,13,Master,47703
Netherlands,"Developer, desktop or enterprise applications",Backend,8,Bootcamp,53366
Croatia,"Developer, full-stack",General,12,Master,48030
United States of America,"Developer, full-stack",AI/ML,4,Bachelor,161000
Pakistan,"Developer, embedded applications or devices",AI/ML,5,Bootcamp,33390
Germany,DevOps engineer or professional,AI/ML,25,Master,89656
Brazil,Cybersecurity or InfoSec professional,AI/ML,7,Bootcamp,26796
